시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,종로구,이화동,7093,3281,3812,3,5,8,4,3,7,7,8,6,16,14,13,15,13,15,14,17,23,20,22,28,22,36,51,63,93,85,92,102,87,91,90,76,81,70,66,43,44,49,32,33,44,37,49,44,43,51,27,32,33,34,62,29,51,56,59,41,47,47,49,48,50,69,51,40,40,47,29,44,39,38,32,29,36,26,23,27,20,20,20,19,23,9,17,15,18,12,13,4,5,3,2,3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,11,4,11,8,8,9,6,7,11,10,14,16,18,11,12,16,18,26,26,35,38,56,83,80,142,121,137,117,96,86,95,81,71,69,50,58,48,48,30,46,36,38,49,51,41,61,29,25,28,41,42,53,47,58,58,54,54,52,52,51,51,50,57,58,62,41,43,40,48,46,34,36,42,35,29,37,30,35,15,30,26,25,35,19,23,22,17,15,13,12,12,9,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,혜화동,15804,7575,8229,21,18,25,24,9,27,22,25,23,31,31,44,66,43,53,50,49,65,83,117,114,141,170,230,240,259,297,219,219,178,157,144,151,139,90,104,83,80,72,64,73,75,97,96,92,102,68,96,89,89,92,106,106,116,145,122,126,108,96,84,81,88,94,88,99,79,77,74,86,50,75,70,35,59,33,30,43,42,48,30,38,51,37,38,33,29,18,21,23,16,9,9,6,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,15,14,18,14,22,24,27,36,38,37,45,41,51,59,56,44,51,75,128,202,241,229,260,242,255,234,195,157,141,130,141,110,112,93,80,76,82,89,72,71,83,89,90,105,118,114,79,107,91,91,135,127,129,127,154,116,127,97,99,92,102,97,99,112,99,72,64,77,85,79,77,57,67,54,63,66,81,68,53,54,75,48,68,52,41,42,40,24,26,25,16,17,11,4,5,5,4,1,1,1,2,2,0,0,1,0,0,0,0,0
서울특별시,종로구,창신제1동,4468,2354,2114,7,3,7,8,5,8,3,2,5,2,6,6,5,7,9,9,5,8,13,13,13,16,11,20,24,31,37,34,48,35,37,38,50,34,44,31,32,18,23,31,19,28,40,20,28,25,23,29,21,20,25,30,31,29,45,37,50,45,50,46,60,62,61,54,65,75,55,58,55,47,39,33,38,33,24,23,19,23,20,18,16,12,13,16,12,4,13,8,9,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,2,2,3,4,5,3,9,8,5,4,7,7,5,11,10,5,8,16,10,19,20,24,39,34,37,23,39,34,29,32,29,41,30,21,22,18,21,17,12,13,19,18,22,21,36,25,17,25,32,29,30,38,46,37,63,35,37,48,30,39,38,57,51,46,46,35,44,51,29,27,27,21,23,17,25,32,18,23,9,19,21,22,19,19,11,10,4,4,6,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제2동,7201,3705,3496,7,7,4,5,8,8,4,12,9,6,9,9,11,13,22,12,13,23,16,21,18,27,22,37,31,45,46,59,72,44,65,66,59,62,55,50,52,44,39,35,43,45,37,47,33,34,39,55,30,47,51,73,53,83,92,82,95,90,67,101,93,95,76,86,101,77,71,75,71,67,56,42,48,48,30,32,37,39,32,20,21,14,21,14,24,13,14,8,10,5,5,4,3,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,8,9,9,5,8,6,5,5,10,13,11,8,9,10,20,14,15,22,14,25,15,30,33,43,34,46,49,55,49,50,46,48,47,36,34,28,27,22,34,38,24,28,30,27,32,36,32,41,34,56,48,69,70,72,73,78,105,78,79,81,77,78,84,80,78,63,60,69,71,79,34,57,56,29,46,43,45,33,26,26,40,48,38,25,23,8,24,14,18,12,3,5,6,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제3동,6152,3012,3140,15,11,9,13,10,11,11,14,18,19,13,14,15,19,14,18,20,25,21,26,23,22,36,23,31,42,37,45,50,55,54,54,58,56,56,45,40,39,33,45,39,45,50,42,37,38,37,30,26,36,48,38,52,53,40,67,55,54,56,62,61,42,67,50,65,63,60,53,42,49,44,43,33,32,11,21,20,26,24,15,18,13,16,22,12,7,5,6,4,3,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,12,10,14,16,9,7,13,13,13,18,18,17,18,17,24,24,28,27,20,32,30,30,35,38,29,42,36,51,40,47,53,45,53,54,37,33,35,32,46,28,33,40,37,44,42,30,33,41,55,49,46,63,69,54,70,64,47,71,60,47,61,57,71,58,51,54,50,39,45,29,46,37,18,32,25,28,29,21,27,25,21,28,20,16,17,11,16,8,8,7,4,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,숭인제1동,5728,2783,2945,13,12,5,9,6,13,6,4,13,13,11,18,11,19,17,12,9,22,19,21,19,22,21,22,33,33,45,36,41,54,53,44,45,44,48,37,36,32,36,41,44,35,35,39,43,42,39,34,40,54,38,43,50,55,73,69,42,49,47,49,60,67,55,48,52,39,47,39,39,32,52,30,34,37,15,28,25,24,20,14,16,14,8,16,17,6,7,11,1,10,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,6,5,6,7,11,9,15,10,16,14,19,12,15,16,16,19,21,16,23,24,43,33,44,37,50,50,46,31,42,45,49,43,43,39,25,35,30,44,33,38,34,44,45,26,40,43,33,36,44,55,45,60,66,55,50,58,51,50,54,60,49,49,64,51,63,33,43,49,42,32,30,19,27,36,23,35,23,12,17,30,29,26,19,14,9,17,7,8,8,3,6,2,4,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0
서울특별시,종로구,숭인제2동,10269,4985,5284,16,19,7,13,13,13,7,3,10,14,15,6,12,17,11,21,6,13,14,27,18,33,48,57,107,100,109,129,138,185,151,146,139,146,106,86,93,81,67,51,65,57,66,54,63,51,63,58,54,53,70,58,80,81,96,95,86,78,90,82,80,68,106,82,82,71,71,69,80,71,54,56,41,57,28,33,37,29,29,29,23,27,14,23,13,23,12,4,6,3,4,2,2,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,9,5,4,7,9,14,10,11,9,9,12,18,15,14,18,20,30,40,74,83,126,163,191,217,182,222,183,180,166,135,128,124,120,77,62,69,50,55,44,43,58,62,35,54,50,45,49,44,55,60,61,66,63,87,68,89,64,76,66,64,60,77,68,72,37,73,60,53,51,45,30,52,30,44,27,39,28,23,21,36,30,27,18,21,14,9,6,11,7,2,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,소공동,2178,1001,1177,11,3,5,6,10,9,10,7,7,6,7,5,7,4,7,6,2,8,2,8,5,3,6,6,6,5,10,12,5,11,15,15,17,16,22,19,18,20,18,27,22,28,29,30,34,29,27,21,21,20,18,20,22,21,13,14,20,18,16,7,9,13,8,8,13,8,8,11,13,12,10,7,6,3,4,8,5,4,4,4,3,5,3,2,4,2,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,9,7,9,6,7,8,10,14,11,12,8,4,6,13,11,8,5,5,10,8,15,12,14,24,23,18,16,21,18,30,19,30,19,27,20,24,28,34,28,31,40,27,29,22,37,18,17,22,20,16,15,18,13,14,16,12,11,9,10,12,4,15,16,10,6,9,7,12,6,5,6,7,5,3,3,8,3,1,4,0,6,4,2,2,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,회현동,4219,2172,2047,3,6,5,8,5,7,4,4,9,12,10,13,5,17,9,13,9,7,11,10,15,15,14,14,22,22,21,19,24,25,46,28,19,32,24,28,28,21,16,22,18,25,22,18,26,20,21,35,19,24,33,39,28,31,41,49,55,42,24,48,34,49,52,51,51,61,50,46,48,48,62,39,22,41,29,37,21,16,23,12,14,12,21,20,16,10,9,6,7,5,5,7,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,7,5,14,7,7,5,2,6,5,6,11,9,5,7,15,7,10,9,17,8,13,13,19,15,26,24,25,22,32,29,35,29,29,21,35,33,27,22,20,24,19,29,27,27,18,23,12,31,30,29,25,39,44,35,42,35,40,23,25,38,36,26,41,35,44,48,32,35,30,50,30,28,28,23,25,20,20,32,27,24,17,16,14,15,11,15,9,11,9,6,8,7,4,4,3,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0
서울특별시,중구,명동,2500,1027,1473,3,2,3,4,3,3,1,6,1,3,4,6,5,7,1,3,6,5,4,10,4,7,9,8,4,14,24,14,21,22,16,19,14,21,22,16,14,5,19,11,14,15,14,11,10,16,11,16,17,12,11,18,18,24,20,19,20,24,16,18,20,17,15,15,19,28,10,17,22,18,16,15,12,12,15,4,12,9,3,13,7,6,4,8,5,4,3,3,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,3,0,3,1,2,4,3,2,5,1,6,6,8,21,16,11,10,14,20,16,17,21,29,25,14,19,20,24,10,14,15,15,15,14,17,13,14,26,22,13,23,21,13,21,22,25,30,21,25,39,30,22,18,22,25,23,27,30,26,24,33,34,28,37,27,29,18,21,12,20,17,17,12,18,17,13,18,16,10,7,7,11,7,7,2,13,2,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,필동,4319,2208,2111,5,9,7,4,6,6,2,6,3,9,14,7,12,8,9,10,6,7,11,18,17,27,36,53,63,49,39,46,34,48,42,50,53,50,50,41,52,33,37,29,33,29,40,36,27,23,26,26,23,31,24,22,28,35,39,31,34,35,33,43,23,30,26,29,38,27,36,25,30,38,32,26,25,16,13,17,17,14,8,11,13,8,7,17,10,13,4,5,5,5,3,2,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,7,3,3,4,4,7,11,5,13,10,8,7,3,5,4,15,31,29,39,44,25,38,46,43,36,62,55,42,41,37,59,36,44,41,43,39,31,28,30,28,21,24,23,17,35,20,20,16,29,23,25,29,15,25,36,18,27,15,21,18,28,24,38,39,22,30,36,32,28,12,16,18,18,22,18,15,14,6,12,15,27,15,10,13,6,6,3,11,5,9,5,3,3,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0
서울특별시,중구,장충동,4599,2397,2202,2,10,3,6,6,7,9,7,3,11,4,7,10,13,8,8,9,16,7,33,46,56,57,80,99,115,67,64,67,60,51,60,53,34,48,29,32,25,29,24,24,27,22,19,28,27,24,27,21,22,30,35,33,24,39,31,31,35,25,29,22,30,25,33,28,29,25,34,22,25,37,22,21,15,14,22,18,16,19,6,10,16,14,10,11,12,5,5,6,4,4,1,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,4,4,3,3,2,4,5,8,11,7,12,13,7,8,12,18,21,45,75,80,66,84,55,63,43,63,33,36,35,35,34,31,24,23,23,11,16,25,22,24,20,25,28,32,28,19,11,20,27,20,27,24,30,22,35,33,29,23,31,30,33,19,26,23,33,17,32,27,28,28,21,19,13,26,21,25,24,17,14,17,13,20,20,8,7,20,11,8,7,3,4,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,광희동,5708,2773,2935,6,11,8,6,5,6,5,0,10,6,7,10,7,8,3,11,4,8,9,10,17,16,23,29,42,47,46,55,66,78,69,92,90,84,73,76,61,52,50,35,45,35,43,35,40,44,26,33,25,25,31,39,44,36,34,35,48,35,32,47,43,49,51,35,41,49,48,47,45,37,39,27,23,33,24,28,22,15,19,14,23,13,20,12,11,7,6,5,2,5,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,5,5,4,3,6,8,4,8,4,11,9,5,8,11,12,16,19,39,52,62,63,92,75,79,93,104,88,97,83,69,63,56,51,48,37,37,31,27,48,34,33,36,28,31,30,24,27,34,34,41,31,32,35,43,23,24,33,25,42,33,47,47,39,39,40,34,34,37,29,34,29,27,24,22,26,16,21,27,14,23,12,16,17,11,7,10,9,6,2,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,을지로동,3004,1609,1395,14,10,10,6,6,4,4,0,5,2,3,1,2,6,2,4,2,2,5,3,2,5,6,6,9,20,9,15,30,36,49,35,45,37,61,57,79,44,35,39,38,40,35,26,28,20,30,25,19,21,13,20,20,13,20,25,19,25,22,18,17,28,14,22,31,25,28,19,25,20,28,13,18,21,8,11,11,11,12,3,9,7,6,11,4,3,3,4,4,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,8,11,7,6,4,8,4,4,9,4,4,1,2,6,6,8,9,10,8,12,9,19,25,25,32,42,34,31,44,49,42,45,50,29,35,29,37,40,26,26,22,26,23,22,20,26,13,13,17,22,16,22,14,10,16,11,10,14,13,11,16,18,18,10,9,12,8,10,10,8,15,4,10,7,6,7,8,7,5,7,2,6,7,4,6,2,6,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,신당동,7406,3599,3807,12,7,10,13,8,10,16,5,10,11,12,8,7,8,11,8,16,6,11,14,23,24,23,30,39,59,54,52,67,80,96,85,92,68,70,58,72,53,56,54,50,48,56,54,53,59,44,42,54,41,49,54,53,54,63,73,82,60,67,48,65,64,69,76,75,59,63,61,46,44,52,51,33,56,17,28,35,41,30,21,18,27,13,20,14,12,13,12,5,5,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,4,7,12,18,15,15,11,15,22,12,7,11,10,14,13,11,23,15,34,40,68,58,89,96,120,119,90,87,90,95,64,77,41,59,52,56,44,56,46,60,52,39,44,40,44,32,44,33,34,47,54,49,63,44,65,67,45,48,60,69,39,66,83,59,53,45,48,60,30,48,36,31,27,33,36,36,32,33,29,39,28,34,19,14,5,12,11,10,11,5,6,7,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0
